label,1ch,2ch,3ch
0.0,484.0,-339.0,16.0
0.0,484.0,-352.0,16.0
0.0,133.0,-347.0,19.0
0.0,-342.0,-344.0,19.0
0.0,-341.0,-343.0,19.0
0.0,-339.0,-342.0,19.0
0.0,-338.0,-341.0,19.0
0.0,-337.0,-340.0,19.0
0.0,-336.0,-338.0,19.0
0.0,-335.0,-241.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,264.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,13.0
0.0,484.0,55.0,15.0
0.0,484.0,-35.0,16.0
0.0,484.0,-343.0,16.0
0.0,484.0,-352.0,16.0
0.0,128.0,-347.0,18.0
0.0,-342.0,-344.0,19.0
0.0,-340.0,-343.0,19.0
0.0,-339.0,-342.0,19.0
0.0,-338.0,-341.0,19.0
0.0,-337.0,-340.0,19.0
0.0,-336.0,-339.0,19.0
0.0,-334.0,-226.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,488.0,16.0
0.0,278.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,488.0,14.0
0.0,484.0,55.0,15.0
0.0,483.0,-39.0,16.0
0.0,484.0,-348.0,16.0
0.0,484.0,-352.0,16.0
0.0,111.0,-348.0,19.0
0.0,-342.0,-344.0,19.0
0.0,-340.0,-343.0,18.0
0.0,-339.0,-342.0,19.0
0.0,-338.0,-341.0,19.0
0.0,-337.0,-340.0,19.0
0.0,-336.0,-339.0,19.0
0.0,-335.0,-193.0,19.0
0.0,-338.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-337.0,489.0,16.0
0.0,-335.0,488.0,17.0
0.0,293.0,488.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,488.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,56.0,15.0
0.0,484.0,-47.0,16.0
0.0,484.0,-352.0,16.0
0.0,484.0,-352.0,16.0
0.0,104.0,-348.0,18.0
0.0,-342.0,-345.0,19.0
0.0,-340.0,-343.0,19.0
0.0,-339.0,-342.0,19.0
0.0,-338.0,-341.0,19.0
0.0,-337.0,-340.0,19.0
0.0,-336.0,-339.0,19.0
0.0,-335.0,-177.0,19.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,488.0,18.0
0.0,302.0,489.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,483.0,57.0,15.0
0.0,484.0,-54.0,16.0
0.0,484.0,-352.0,16.0
0.0,483.0,-352.0,16.0
0.0,88.0,-347.0,19.0
0.0,-342.0,-345.0,19.0
0.0,-340.0,-343.0,19.0
0.0,-339.0,-342.0,19.0
0.0,-338.0,-341.0,19.0
0.0,-337.0,-340.0,19.0
0.0,-336.0,-339.0,19.0
0.0,-335.0,-142.0,19.0
0.0,-339.0,488.0,17.0
0.0,-338.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-335.0,488.0,19.0
0.0,311.0,488.0,15.0
0.0,484.0,488.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,53.0,15.0
0.0,484.0,-60.0,16.0
0.0,484.0,-353.0,16.0
0.0,484.0,-352.0,16.0
0.0,72.0,-348.0,19.0
0.0,-342.0,-345.0,19.0
0.0,-340.0,-344.0,19.0
0.0,-339.0,-342.0,19.0
0.0,-338.0,-341.0,19.0
0.0,-337.0,-340.0,19.0
0.0,-336.0,-339.0,19.0
0.0,-335.0,-132.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-336.0,489.0,19.0
0.0,318.0,488.0,15.0
0.0,484.0,488.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,53.0,15.0
0.0,484.0,-63.0,16.0
0.0,484.0,-353.0,16.0
0.0,483.0,-352.0,16.0
0.0,63.0,-348.0,19.0
0.0,-341.0,-345.0,19.0
0.0,-340.0,-344.0,19.0
0.0,-339.0,-342.0,19.0
0.0,-338.0,-341.0,19.0
0.0,-337.0,-340.0,19.0
0.0,-336.0,-339.0,19.0
0.0,-335.0,-100.0,19.0
0.0,-339.0,488.0,16.0
0.0,-338.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,489.0,19.0
0.0,341.0,489.0,15.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,489.0,13.0
0.0,484.0,51.0,15.0
0.0,484.0,-72.0,16.0
0.0,484.0,-354.0,16.0
0.0,484.0,-353.0,16.0
0.0,51.0,-348.0,18.0
0.0,-342.0,-345.0,18.0
0.0,-340.0,-344.0,19.0
0.0,-339.0,-343.0,19.0
0.0,-338.0,-341.0,19.0
0.0,-337.0,-340.0,19.0
0.0,-336.0,-339.0,19.0
0.0,-334.0,-83.0,19.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,489.0,19.0
0.0,346.0,488.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,52.0,15.0
0.0,484.0,-74.0,16.0
0.0,483.0,-354.0,16.0
0.0,483.0,-353.0,16.0
0.0,39.0,-347.0,19.0
0.0,-342.0,-345.0,19.0
0.0,-340.0,-344.0,19.0
0.0,-339.0,-343.0,19.0
0.0,-338.0,-342.0,19.0
0.0,-337.0,-340.0,19.0
0.0,-335.0,-339.0,19.0
0.0,-334.0,-60.0,19.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,488.0,16.0
0.0,-335.0,489.0,18.0
0.0,361.0,489.0,15.0
0.0,484.0,488.0,13.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,15.0
0.0,484.0,52.0,15.0
0.0,484.0,-84.0,16.0
0.0,484.0,-354.0,16.0
0.0,484.0,-352.0,16.0
0.0,19.0,-347.0,19.0
0.0,-342.0,-345.0,19.0
0.0,-340.0,-344.0,19.0
0.0,-339.0,-343.0,19.0
0.0,-338.0,-342.0,19.0
0.0,-337.0,-341.0,19.0
0.0,-336.0,-340.0,19.0
0.0,-335.0,-34.0,19.0
0.0,-339.0,488.0,16.0
0.0,-337.0,488.0,16.0
0.0,-336.0,489.0,16.0
0.0,-335.0,489.0,18.0
0.0,364.0,489.0,15.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,14.0
0.0,484.0,489.0,15.0
0.0,484.0,49.0,15.0
0.0,483.0,-88.0,16.0
0.0,483.0,-354.0,16.0
0.0,484.0,-353.0,16.0
0.0,14.0,-347.0,19.0
0.0,-342.0,-345.0,19.0
0.0,-340.0,-344.0,19.0
0.0,-339.0,-343.0,19.0
0.0,-338.0,-342.0,19.0
0.0,-337.0,-341.0,19.0
0.0,-336.0,-340.0,19.0
0.0,-334.0,-7.0,18.0
